0.09379579872984856,0,0,0,0,0,0,0,0,0,0
0.09428431851489985,0,0,0,0,0,0,0,0,0,0
0.09477283829995115,0,0,0,0,0,0,0,0,0,0
0.09526135808500244,0,0,0,0,0,0,0,0,0,0
0.09574987787005373,0,0,0,0,0,0,0,0,0,0
0.09623839765510503,0,0,0,0,0,0,0,0,0,0
0.09672691744015632,0,0,0,0,0,0,0,0,0,0
0.09721543722520762,0,0,0,0,0,0,0,0,0,0
0.09770395701025891,0,0,0,0,0,0,0,0,0,0
0.09819247679531021,0,0,0,0,0,0,0,0,0,0
0.0986809965803615,0,0,0,0,0,0,0,0,0,0
0.0991695163654128,0,0,0,0,0,0,0,0,0,0
0.09965803615046409,0,0,0,0,0,0,0,0,0,0
0.10014655593551539,0,0,0,0,0,0,0,0,0,0
0.10063507572056668,0,2,0,0,0,0,0,0,0,0
0.10112359550561797,0,0,0,1,0,0,0,0,0,0
0.10161211529066927,1,0,0,0,0,0,1,0,0,0
0.10210063507572056,0,2,0,0,0,1,1,0,1,0
0.10258915486077186,0,0,0,0,0,0,1,0,0,0
0.10307767464582315,0,0,0,0,0,1,0,0,0,0
0.10356619443087445,0,2,0,0,0,0,1,0,0,2
0.10405471421592574,0,1,1,0,0,1,1,0,0,0
0.10454323400097704,0,1,0,1,3,2,0,0,0,0
0.10503175378602833,2,0,1,2,4,0,0,0,0,2
0.10552027357107963,0,1,4,2,2,2,4,1,1,2
0.10600879335613092,0,2,3,4,1,3,3,3,4,6
0.10649731314118221,1,1,5,2,1,3,2,3,6,1
0.10698583292623351,2,2,5,5,3,1,1,1,4,3
0.1074743527112848,5,1,3,5,2,2,4,4,0,1
0.1079628724963361,0,3,5,3,1,0,1,1,3,2
0.1084513922813874,3,5,6,6,3,4,0,2,3,7
0.10893991206643869,3,2,4,3,7,7,3,3,3,5
0.10942843185148998,3,4,1,3,3,5,2,3,5,7
0.10991695163654128,7,3,6,5,6,4,8,7,5,6
0.11040547142159257,4,2,3,7,3,4,3,7,4,5
0.11089399120664387,5,7,7,7,6,8,3,2,3,7
0.11138251099169516,7,7,3,3,3,3,6,8,7,5
0.11187103077674646,7,5,7,3,7,3,7,7,7,9
0.11235955056179775,7,7,9,7,8,7,7,8,9,8
0.11284807034684904,5,7,7,7,8,3,7,7,5,8
0.11333659013190034,5,6,7,7,11,7,3,7,9,7
0.11382510991695163,13,11,7,7,7,10,8,6,7,7
0.11431362970200293,7,8,7,9,9,10,7,9,7,7
0.11480214948705422,11,7,7,11,10,7,12,11,6,11
0.11529066927210552,10,10,11,6,3,11,12,7,13,7
0.11577918905715681,11,13,7,9,7,11,7,10,5,11
0.1162677088422081,7,11,7,11,11,12,11,7,3,7
0.1167562286272594,7,6,5,9,10,7,11,9,13,11
0.1172447484123107,13,11,13,11,7,13,14,7,14,15
0.11773326819736199,11,7,12,11,11,11,14,15,13,11
0.11822178798241328,11,11,7,15,13,15,13,7,13,7
0.11871030776746458,11,14,15,13,13,7,7,14,7,15
0.11919882755251587,11,11,11,15,15,15,13,7,7,8
0.11968734733756717,7,11,15,15,13,11,15,16,11,13
0.12017586712261846,13,15,15,15,15,15,13,19,13,18
0.12066438690766976,14,14,14,17,13,14,15,11,15,11
0.12115290669272105,16,15,15,13,14,15,17,15,15,12
0.12164142647777235,11,15,19,17,17,15,13,15,17,15
0.12212994626282364,19,15,15,15,19,18,15,15,15,15
0.12261846604787494,13,17,17,15,15,19,14,15,15,15
0.12310698583292623,15,15,15,19,15,11,15,15,17,18
0.12359550561797752,15,16,15,15,15,19,15,15,15,19
0.12408402540302882,17,16,15,19,15,21,19,19,11,14
0.12457254518808011,11,15,15,20,14,15,14,11,15,15
0.1250610649731314,15,15,17,19,19,16,15,22,15,20
0.1255495847581827,15,19,15,23,19,20,15,15,23,21
0.126038104543234,15,22,15,23,15,15,21,23,19,19
0.1265266243282853,19,19,15,21,15,21,19,15,19,15
0.1270151441133366,15,23,19,21,19,19,19,23,22,15
0.12750366389838788,23,19,18,15,23,19,21,23,21,23
0.12799218368343918,15,23,23,27,20,22,19,16,23,19
0.12848070346849047,17,23,23,23,15,23,23,21,17,19
0.12896922325354176,15,23,23,23,23,24,23,21,15,18
0.12945774303859306,19,23,22,23,22,23,23,23,21,19
0.12994626282364435,22,15,23,23,25,23,23,19,23,19
0.13043478260869565,19,23,23,23,23,23,21,15,19,15
0.13092330239374694,25,19,23,23,25,21,23,23,23,23
0.13141182217879824,21,19,23,23,27,19,23,25,21,23
0.13190034196384953,27,27,23,23,23,23,23,22,23,20
0.13238886174890083,19,23,23,19,23,27,23,23,23,23
0.13287738153395212,23,23,27,27,25,27,15,23,27,23
0.13336590131900342,27,29,27,25,25,23,23,23,29,23
0.1338544211040547,26,23,30,25,23,27,25,23,25,23
0.134342940889106,27,25,27,26,23,23,27,23,29,27
0.1348314606741573,27,27,29,23,27,27,23,25,23,31
0.1353199804592086,29,23,23,31,29,27,25,27,27,29
0.1358085002442599,23,31,27,27,29,27,25,29,29,27
0.13629702002931118,31,27,27,27,31,29,29,23,27,27
0.13678553981436248,29,31,29,25,27,27,29,19,23,23
0.13727405959941377,23,31,29,31,31,27,27,29,29,31
0.13776257938446507,31,27,31,31,27,31,27,29,29,31
0.13825109916951636,30,31,23,31,31,33,31,27,31,31
0.13873961895456766,27,31,35,23,31,31,29,31,29,31
0.13922813873961895,30,23,31,23,31,31,31,31,31,31
0.13971665852467025,31,31,31,27,31,31,31,23,31,34
0.14020517830972154,31,34,31,31,31,34,31,31,35,33
0.14069369809477283,29,31,31,31,27,31,31,31,33,27
0.14118221787982413,31,31,31,37,31,31,31,32,35,29
0.14167073766487542,31,31,31,31,31,31,39,35,32,31
0.14215925744992672,31,31,35,34,31,31,35,27,31,31
0.142647777234978,31,31,27,31,33,31,31,36,33,34
0.1431362970200293,31,31,37,31,31,31,39,31,37,31
0.1436248168050806,39,37,31,39,37,31,39,33,35,35
0.1441133365901319,31,39,37,31,31,39,36,31,33,34
0.1446018563751832,34,27,39,35,33,34,35,31,38,31
0.14509037616023449,31,39,39,39,31,39,31,27,31,39
0.14557889594528578,35,31,31,35,38,38,37,31,35,36
0.14606741573033707,35,39,39,37,39,37,39,38,35,39
0.14655593551538837,39,36,38,35,32,36,31,35,39,39
0.14704445530043966,39,31,39,39,38,31,35,39,38,37
0.14753297508549096,35,39,39,35,37,31,39,35,31,39
0.14802149487054225,39,41,39,40,35,31,42,36,39,39
0.14851001465559355,37,39,40,39,39,39,39,37,39,39
0.14899853444064484,39,37,39,39,39,37,39,39,39,43
0.14948705422569614,41,39,35,39,39,35,38,39,39,41
0.14997557401074743,39,39,39,35,35,37,41,39,39,43
0.15046409379579873,31,39,39,39,43,39,39,39,39,39
0.15095261358085002,39,39,39,43,38,37,39,39,39,39
0.15144113336590131,46,39,39,37,39,41,42,39,39,43
0.1519296531509526,39,41,39,36,39,43,45,43,43,39
0.1524181729360039,43,39,39,44,39,38,39,39,43,39
0.1529066927210552,39,43,39,39,43,39,39,47,43,43
0.1533952125061065,43,43,41,43,45,39,39,45,43,43
0.1538837322911578,45,39,47,47,45,44,39,39,46,43
0.15437225207620908,45,39,43,45,47,39,45,43,43,45
0.15486077186126038,43,45,47,47,47,47,39,43,39,39
0.15534929164631167,43,43,45,43,47,47,47,45,45,44
0.15583781143136297,47,47,47,47,43,45,47,45,45,43
0.15632633121641426,46,47,39,45,39,43,47,47,50,42
0.15681485100146556,45,39,47,47,47,47,45,45,47,43
0.15730337078651685,47,47,39,47,47,47,47,47,47,43
0.15779189057156814,39,47,47,39,43,46,43,43,46,45
0.15828041035661944,43,47,47,43,47,49,47,47,47,47
0.15876893014167073,47,50,47,47,47,47,47,51,47,39
0.15925744992672203,47,47,45,51,47,50,47,45,47,52
0.15974596971177332,43,47,47,39,47,47,47,46,49,47
0.16023448949682462,47,46,47,47,47,47,47,51,47,51
0.1607230092818759,51,50,51,51,49,47,47,47,47,47
0.1612115290669272,51,47,53,47,39,51,43,49,49,45
0.1617000488519785,47,43,53,47,55,47,47,47,51,46
0.1621885686370298,47,51,53,51,51,47,51,51,54,47
0.1626770884220811,55,47,53,47,51,47,47,51,51,51
0.16316560820713238,53,55,55,47,53,53,47,51,47,47
0.16365412799218368,47,51,51,47,51,55,55,47,51,51
0.16414264777723497,51,55,54,51,47,55,53,55,52,51
0.16463116756228627,53,47,51,55,55,51,49,54,51,47
0.16511968734733756,55,55,55,55,55,55,51,55,55,55
0.16560820713238886,51,55,55,55,55,55,55,47,55,51
0.16609672691744015,55,55,55,55,55,51,55,55,55,53
0.16658524670249145,47,47,56,55,55,55,55,47,55,55
0.16707376648754274,55,53,55,57,55,55,55,51,55,47
0.16756228627259404,55,55,57,55,55,55,55,55,53,55
0.16805080605764533,55,55,52,55,55,55,55,59,57,59
0.16853932584269662,55,55,55,55,55,55,57,55,55,51
0.16902784562774792,59,57,55,57,55,51,55,57,55,55
0.1695163654127992,55,58,55,55,54,57,55,55,59,55
0.1700048851978505,59,51,57,55,55,57,57,59,59,55
0.1704934049829018,55,59,59,56,58,55,59,55,55,59
0.1709819247679531,53,55,47,57,61,61,55,47,59,55
0.1714704445530044,55,55,59,59,55,60,59,55,61,55
0.1719589643380557,59,55,59,61,55,59,61,62,59,57
0.17244748412310698,55,55,63,55,55,55,55,55,55,59
0.17293600390815828,63,55,63,55,55,55,59,63,61,55
0.17342452369320957,63,59,63,55,55,63,55,59,62,59
0.17391304347826086,59,59,59,55,59,63,63,61,55,62
0.17440156326331216,59,63,59,63,63,63,59,59,63,61
0.17489008304836345,61,59,59,63,63,59,63,63,63,63
0.17537860283341475,59,63,63,63,63,59,63,63,63,63
0.17586712261846604,63,61,59,59,59,63,63,63,63,63
0.17635564240351734,63,59,59,63,63,63,61,63,55,61
0.17684416218856863,63,63,63,63,63,63,55,61,63,55
0.17733268197361993,63,63,62,63,66,63,63,59,63,63
0.17782120175867122,63,63,63,68,55,63,63,63,63,63
0.17830972154372252,63,61,59,63,63,63,63,63,63,63
0.1787982413287738,67,63,63,63,59,63,63,59,63,63
0.1792867611138251,63,63,63,63,70,63,63,63,63,63
0.1797752808988764,63,63,66,63,63,63,63,59,63,63
0.1802638006839277,63,63,61,63,63,63,63,64,55,68
0.180752320468979,63,67,63,69,63,69,63,63,63,64
0.18124084025403028,63,67,65,63,63,63,61,67,66,63
0.18172936003908158,67,67,63,69,59,63,67,63,65,64
0.18221787982413287,63,63,71,71,63,63,63,63,64,67
0.18270639960918417,63,67,66,66,63,68,63,70,63,70
0.18319491939423546,64,68,63,67,63,71,63,71,68,65
0.18368343917928676,63,69,69,71,67,65,67,67,70,69
0.18417195896433805,63,67,63,70,63,63,63,68,68,63
0.18466047874938935,63,63,71,67,69,72,67,63,69,63
0.18514899853444064,71,63,71,70,71,71,71,73,70,71
0.18563751831949193,71,64,70,63,70,71,71,71,63,75
0.18612603810454323,71,70,67,71,67,72,68,63,71,67
0.18661455788959452,71,63,71,69,70,71,69,59,70,68
0.18710307767464582,67,69,71,69,71,71,71,71,69,69
0.1875915974596971,71,71,71,71,73,71,71,71,75,71
0.1880801172447484,71,63,75,71,73,71,71,67,73,70
0.1885686370297997,71,71,63,74,71,70,69,71,71,71
0.189057156814851,74,71,71,71,75,77,71,70,75,75
0.1895456765999023,71,72,74,70,73,71,71,75,75,72
0.19003419638495359,71,76,71,71,75,71,75,77,71,74
0.19052271617000488,71,75,71,71,75,70,73,69,71,73
0.19101123595505617,73,71,75,76,72,69,75,73,71,71
0.19149975574010747,75,75,71,71,75,74,71,75,71,75
0.19198827552515876,71,71,75,75,76,79,77,75,71,71
0.19247679531021006,75,79,75,71,71,77,75,75,75,75
0.19296531509526135,72,71,79,77,80,71,75,75,75,75
0.19345383488031265,79,79,79,79,77,76,77,79,75,73
0.19394235466536394,71,75,77,77,77,79,75,79,75,79
0.19443087445041524,79,75,78,75,75,75,75,77,74,75
0.19491939423546653,73,79,75,73,75,79,78,77,79,75
0.19540791402051783,81,75,75,77,79,79,71,79,78,79
0.19589643380556912,77,77,83,78,75,79,79,79,79,71
0.19638495359062041,76,76,71,79,77,79,79,79,78,71
0.1968734733756717,75,75,77,79,77,75,71,79,79,79
0.197361993160723,79,79,79,79,77,79,82,79,83,75
0.1978505129457743,83,79,79,81,77,75,79,79,79,79
0.1983390327308256,82,77,85,79,79,83,79,79,79,81
0.1988275525158769,83,79,81,79,79,79,83,83,77,84
0.19931607230092818,79,79,79,83,83,79,79,83,75,79
0.19980459208597948,79,83,79,83,79,79,83,77,79,83
0.20029311187103077,79,79,87,81,82,83,81,71,83,79
0.20078163165608207,79,85,79,79,79,83,85,81,81,79
0.20127015144113336,86,79,86,79,85,79,83,79,79,88
0.20175867122618465,79,85,83,83,79,82,79,79,87,87
0.20224719101123595,79,79,83,87,83,84,79,79,83,87
0.20273571079628724,85,79,85,83,85,85,83,86,86,87
0.20322423058133854,79,82,87,79,87,88,87,87,79,79
0.20371275036638983,87,83,79,87,79,83,87,87,87,83
0.20420127015144113,84,83,83,87,83,85,85,86,87,87
0.20468978993649242,79,87,87,87,89,86,86,87,82,87
0.20517830972154372,87,87,87,87,87,86,87,91,87,87
0.205666829506595,79,90,83,87,87,87,87,87,83,79
0.2061553492916463,88,86,87,85,87,87,90,87,79,79
0.2066438690766976,87,87,83,87,87,90,87,87,87,87
0.2071323888617489,89,87,87,87,91,87,90,79,87,87
0.2076209086468002,87,87,92,86,87,89,79,85,87,87
0.20810942843185148,86,87,91,87,87,92,87,93,87,91
0.20859794821690278,91,91,87,88,87,93,87,85,87,86
0.20908646800195407,94,91,89,87,89,87,87,91,91,90
0.20957498778700537,87,91,91,90,87,91,93,94,87,91
0.21006350757205666,87,90,87,91,87,89,89,87,91,87
0.21055202735710796,91,91,87,95,91,87,94,91,91,87
0.21104054714215925,95,91,87,87,91,95,91,87,87,91
0.21152906692721055,91,95,95,94,95,91,87,93,95,91
0.21201758671226184,91,91,91,93,91,89,91,95,91,91
0.21250610649731314,91,91,89,93,87,95,95,95,95,92
0.21299462628236443,93,93,95,95,95,93,95,95,93,87
0.21348314606741572,91,95,95,95,95,95,95,91,93,93
0.21397166585246702,93,95,95,91,91,95,95,91,95,95
0.2144601856375183,95,93,95,95,91,95,91,93,95,95
0.2149487054225696,95,95,95,95,95,95,91,95,93,93
0.2154372252076209,95,95,95,95,95,95,94,93,95,95
0.2159257449926722,95,91,95,95,97,93,95,95,95,95
0.2164142647777235,95,95,95,95,91,97,95,87,95,95
0.2169027845627748,95,95,95,100,95,97,95,95,99,95
0.21739130434782608,95,101,91,95,102,95,99,91,95,95
0.21787982413287738,94,95,95,100,95,99,95,97,95,95
0.21836834391792867,99,91,95,95,95,95,101,95,99,95
0.21885686370297996,95,95,95,95,101,95,99,95,95,95
0.21934538348803126,93,95,95,103,99,95,103,103,95,101
0.21983390327308255,102,102,95,99,93,99,102,95,99,101
0.22032242305813385,95,95,99,95,95,95,99,95,95,102
0.22081094284318514,95,95,95,101,95,103,102,99,95,95
0.22129946262823644,95,99,99,101,95,95,103,95,103,103
0.22178798241328773,99,101,103,103,95,99,103,103,95,103
0.22227650219833903,103,95,103,103,103,101,99,95,103,95
0.22276502198339032,103,103,103,102,101,99,103,101,102,101
0.22325354176844162,102,103,103,103,97,95,95,101,103,104
0.2237420615534929,95,103,103,103,103,103,103,102,103,103
0.2242305813385442,101,103,101,102,101,105,95,103,103,103
0.2247191011235955,105,95,95,103,103,103,101,103,103,95
0.2252076209086468,103,103,103,103,103,103,107,95,103,103
0.2256961406936981,103,103,106,103,102,103,101,103,106,99
0.22618466047874938,103,103,103,103,103,103,105,99,103,95
0.22667318026380068,103,103,105,103,103,103,106,99,99,99
0.22716170004885197,107,107,103,107,103,103,103,106,105,109
0.22765021983390327,103,103,103,105,103,107,103,103,103,103
0.22813873961895456,107,103,104,103,107,103,105,103,105,109
0.22862725940400586,103,103,107,109,103,103,107,102,106,103
0.22911577918905715,107,103,109,107,103,103,107,107,110,110
0.22960429897410845,111,108,107,109,110,107,107,107,107,103
0.23009281875915974,103,110,109,107,109,111,103,107,107,107
0.23058133854421103,107,109,111,107,107,107,103,103,111,111
0.23106985832926233,111,111,111,111,107,111,111,109,107,110
0.23155837811431362,107,109,111,111,110,105,105,109,111,107
0.23204689789936492,107,107,111,111,111,111,111,111,111,107
0.2325354176844162,107,107,111,109,107,111,111,111,111,115
0.2330239374694675,111,111,109,103,111,111,111,111,103,111
0.2335124572545188,103,110,111,107,109,111,111,111,111,111
0.2340009770395701,111,111,111,113,111,107,111,111,111,111
0.2344894968246214,111,111,111,111,111,111,111,111,111,111
0.23497801660967269,111,111,111,111,111,111,111,111,111,111
0.23546653639472398,111,103,111,111,111,115,111,110,111,111
