0.004200000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0048000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.005200000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0058000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.006200000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0068000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.007200000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0078000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.009000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.009600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.010400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.011600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.012400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.013800000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.016800000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.017400000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.018600000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.019200000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.020200000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.020800000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.021400000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.022000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.022600000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.023200000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024200000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.024800000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.025400000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.026000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.026600000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.027200000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.027600000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.027800000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.028200000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0284,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.028800000000000003,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0292,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029400000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0296,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0.0298,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0
0.030600000000000002,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,2
0.0308,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3
0.031,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0.031200000000000002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
0.031400000000000004,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.0316,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032,0,0,1,0,0,0,4,1,4,0,0,0,1,0,0,4,4,0,0,0
0.0322,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2
0.0324,0,0,0,0,0,0,0,0,2,0,6,2,0,4,0,0,1,0,4,4
0.032600000000000004,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0
0.0328,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,0,7
0.033,0,0,0,0,4,4,6,1,4,0,0,0,0,0,0,0,0,4,7,4
0.0332,0,0,4,2,0,0,6,3,0,0,0,6,0,0,0,0,0,2,0,0
0.0334,0,1,0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,4,0
0.033600000000000005,0,0,4,1,0,0,4,2,2,4,3,5,0,0,4,4,0,5,0,4
0.033800000000000004,0,1,4,1,5,0,0,2,0,1,0,0,0,0,0,6,0,5,2,0
0.034,7,1,1,0,5,0,0,0,0,2,4,0,2,2,1,0,5,4,6,1
0.0342,2,0,0,4,6,5,0,7,4,0,0,0,0,7,5,6,0,4,5,5
0.0344,1,0,5,3,2,4,5,4,4,5,4,0,4,1,3,5,1,0,1,0
0.0346,7,5,2,5,4,0,2,0,2,4,4,0,4,0,0,0,4,0,0,2
0.034800000000000005,3,7,3,0,4,2,3,4,5,4,3,3,5,7,0,0,1,0,5,0
0.035,1,7,4,7,4,0,5,7,0,4,4,7,5,2,0,1,5,4,3,3
0.0352,7,3,5,1,3,6,0,5,4,0,5,0,7,0,4,4,3,0,0,3
0.0354,4,0,7,7,7,5,4,7,0,7,7,1,4,4,6,2,5,7,7,7
0.0356,7,4,0,0,7,1,0,2,0,1,4,0,7,5,3,1,6,6,2,5
0.0358,4,4,3,3,6,7,4,4,4,5,4,5,4,0,4,7,5,1,3,4
0.036000000000000004,1,6,7,2,5,2,7,7,2,7,3,7,5,7,5,3,2,1,7,5
0.0362,2,4,0,1,7,7,6,5,7,7,6,7,3,5,8,5,6,1,5,4
0.0364,7,7,5,4,8,1,5,1,7,5,8,5,7,6,3,5,4,3,5,5
0.0366,2,3,2,9,8,7,5,0,2,2,0,3,5,7,5,0,5,6,7,4
0.0368,2,7,3,7,7,4,7,5,6,8,4,5,7,5,3,4,5,7,7,7
0.037000000000000005,7,7,5,4,0,7,7,1,0,5,1,7,6,5,4,7,4,6,4,3
0.037200000000000004,7,8,6,8,7,7,6,7,3,8,8,4,3,7,3,8,0,6,5,7
0.0374,5,7,7,7,5,0,5,7,6,7,5,4,3,5,7,0,6,4,8,5
0.0376,0,7,8,8,7,4,7,1,7,8,7,0,2,7,7,7,6,3,8,8
0.0378,4,7,5,7,7,8,7,4,8,2,7,7,7,5,7,7,7,7,7,7
0.038,4,7,6,5,8,7,5,5,7,7,7,5,7,7,7,7,8,7,9,7
0.038200000000000005,7,7,7,8,7,5,10,9,15,4,7,3,5,6,4,7,3,0,5,7
0.038400000000000004,3,12,5,8,5,8,7,5,7,7,0,7,7,7,7,7,7,3,4,7
0.0386,7,8,5,7,7,12,8,8,5,4,7,7,5,7,8,8,7,6,7,3
0.0388,5,5,5,7,7,8,6,7,8,8,15,5,8,12,7,7,8,7,7,7
0.039,10,7,7,6,6,11,7,7,8,8,3,7,7,8,7,7,0,3,4,7
0.0392,9,7,8,7,3,5,7,8,8,7,7,7,7,7,4,7,7,9,7,7
0.039400000000000004,7,7,7,7,7,0,7,8,7,7,7,4,7,7,7,8,15,7,5,7
0.0396,5,7,8,11,8,11,9,7,12,7,7,7,8,7,3,9,8,12,7,7
0.0398,7,7,7,9,7,8,12,8,12,7,7,7,10,7,5,7,7,3,8,6
0.04,14,8,7,7,7,12,7,7,7,7,10,7,8,7,7,7,7,14,12,12
0.0402,7,7,7,7,9,12,7,12,7,12,3,7,7,8,7,7,7,15,7,7
0.040400000000000005,7,7,7,7,8,7,12,15,8,8,7,14,7,8,13,11,8,14,7,7
0.040600000000000004,15,8,7,7,7,13,15,12,10,12,8,7,7,12,7,12,15,8,7,9
0.0408,8,7,10,12,8,7,15,9,8,8,8,10,8,7,7,12,7,13,8,8
0.041,7,7,7,8,7,7,13,8,7,15,7,8,7,8,7,14,13,12,8,6
0.0412,7,15,7,14,7,7,7,7,7,7,7,8,15,7,15,15,8,9,9,5
0.0414,5,9,12,7,8,7,7,7,7,7,15,7,7,7,10,8,7,7,7,12
0.041600000000000005,8,13,8,10,14,7,7,7,12,15,7,9,7,8,15,14,8,7,15,12
0.041800000000000004,7,9,9,8,15,13,15,11,13,7,12,7,12,9,12,8,10,7,14,15
0.042,11,11,8,8,7,7,9,15,7,11,11,14,9,10,13,14,9,13,7,15
0.0422,13,7,11,11,15,12,7,7,7,15,14,7,7,11,10,15,12,7,9,15
0.0424,11,7,9,9,12,7,7,7,16,14,14,7,11,13,8,7,13,8,15,10
0.0426,7,7,12,14,8,8,7,15,12,10,15,12,14,14,15,7,8,12,15,15
0.042800000000000005,12,15,9,15,10,14,13,12,7,15,13,13,15,14,10,12,15,11,9,7
0.043000000000000003,15,7,15,13,12,7,11,15,7,13,15,13,15,15,15,13,7,13,14,14
0.0432,15,12,8,11,10,15,11,12,7,13,8,7,8,9,7,15,7,14,15,15
0.0434,15,8,12,15,7,13,7,12,11,7,9,10,15,11,15,12,15,14,7,13
0.0436,7,15,14,11,15,15,15,9,7,15,14,15,12,13,9,15,15,13,13,15
0.0438,10,13,7,12,14,11,15,13,15,8,7,7,10,15,8,11,13,15,14,14
0.044000000000000004,16,12,7,12,12,12,15,15,13,9,11,16,12,15,7,15,7,14,9,15
0.0442,14,11,15,15,12,12,7,15,15,15,15,10,15,14,15,15,12,7,14,15
0.0444,15,15,12,15,7,15,12,14,14,15,15,15,11,13,15,15,15,15,13,15
0.0446,15,15,15,15,15,15,14,8,13,12,7,15,15,13,12,11,11,7,15,14
0.0448,11,15,12,15,14,13,7,15,15,13,12,7,9,10,13,15,12,12,10,15
0.045000000000000005,7,14,12,15,13,13,14,15,13,15,14,15,14,14,14,9,15,15,15,13
0.045200000000000004,15,14,15,15,15,14,15,13,8,7,16,15,13,15,16,11,15,15,16,15
0.0454,13,11,15,15,15,15,15,15,15,15,15,12,9,15,14,15,16,15,13,13
0.0456,15,15,16,13,15,15,15,15,15,16,15,13,15,15,16,10,15,15,15,16
0.0458,15,13,15,15,14,15,15,15,16,11,13,14,15,14,15,15,11,15,15,15
0.046,16,15,11,15,15,15,15,15,15,15,15,15,15,15,15,14,15,10,15,15
0.046200000000000005,15,15,15,15,15,15,7,14,16,15,15,15,16,11,15,15,16,15,15,15
0.046400000000000004,11,15,7,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,13,15
0.0466,15,15,15,15,15,15,15,16,15,15,16,16,15,15,15,13,20,16,15,15
0.0468,15,15,16,21,16,15,16,11,15,7,15,15,16,15,15,15,16,15,15,16
0.047,15,14,15,15,15,15,16,20,15,15,16,16,15,15,15,15,15,18,15,15
0.0472,16,11,15,15,15,15,7,15,11,16,15,15,16,20,16,15,15,15,15,15
0.047400000000000005,15,15,15,15,16,13,15,15,11,15,15,15,20,15,15,15,16,16,15,15
0.0476,16,15,15,16,16,16,13,18,15,15,15,16,16,16,16,15,18,15,15,15
0.0478,15,15,15,15,16,15,16,16,15,16,16,15,15,15,15,15,16,16,13,15
0.048,16,15,16,15,15,16,16,15,15,16,15,15,15,20,16,20,16,20,15,15
0.0482,13,15,15,15,16,15,15,15,15,20,20,16,15,13,16,16,15,15,15,20
0.048400000000000006,15,20,16,16,15,15,16,16,15,15,15,16,16,16,15,16,15,15,15,15
0.048600000000000004,18,15,15,16,15,15,18,16,16,16,16,16,16,15,16,15,15,15,15,15
0.0488,16,16,15,15,15,20,16,15,18,15,16,16,16,20,16,20,15,15,16,16
0.049,18,16,15,15,16,16,20,15,16,16,15,15,16,15,17,15,18,19,15,15
0.0492,15,16,16,16,16,16,16,15,15,16,20,16,15,20,16,15,15,16,16,16
0.0494,20,15,16,16,16,15,20,16,15,16,16,20,20,15,16,15,15,13,16,20
0.049600000000000005,22,18,20,20,16,15,16,20,17,15,16,16,15,16,17,16,15,15,16,20
0.049800000000000004,20,16,15,15,16,20,18,16,15,16,19,20,17,16,21,17,22,16,18,15
0.05,22,17,18,15,20,20,16,20,16,22,15,15,18,16,17,15,20,15,18,18
0.0502,22,20,16,19,19,16,15,20,21,16,16,15,16,15,16,16,20,16,23,21
0.0504,15,20,15,15,16,16,15,15,16,17,15,16,15,15,23,15,21,16,22,17
0.0506,16,15,16,20,20,20,16,15,16,20,15,18,15,15,15,15,18,15,20,15
0.050800000000000005,22,20,15,20,16,15,22,16,20,24,16,15,21,20,16,20,21,15,20,22
0.051000000000000004,16,16,21,23,20,16,22,15,15,18,16,20,23,20,16,22,19,16,15,20
0.0512,15,21,16,16,20,18,15,20,20,21,22,18,20,20,23,15,15,16,20,16
0.0514,15,15,20,17,21,20,16,15,15,16,22,22,23,21,16,20,17,16,23,19
0.0516,21,19,19,21,19,23,20,20,15,15,15,15,20,15,19,18,20,17,21,16
0.051800000000000006,23,15,16,17,16,23,20,17,16,20,15,21,21,18,20,20,21,20,22,21
0.052000000000000005,20,23,21,22,20,16,18,20,15,18,22,20,16,20,22,23,16,21,15,23
0.0522,18,21,22,20,15,20,23,21,19,19,20,21,22,15,19,22,18,15,16,22
0.0524,22,17,18,20,20,20,21,15,18,16,21,20,23,23,23,22,23,17,23,19
0.0526,23,17,20,21,19,15,23,18,16,16,21,22,16,18,20,20,19,21,23,17
0.0528,20,23,20,22,21,23,23,23,23,21,15,23,21,24,20,23,17,23,17,20
0.053000000000000005,23,23,23,20,22,23,22,21,23,23,24,31,19,21,23,15,20,23,23,18
0.053200000000000004,23,20,22,22,23,23,19,21,23,23,20,23,15,23,20,16,21,23,22,22
0.0534,23,24,20,21,18,18,20,17,24,23,23,23,22,23,21,18,18,20,17,23
0.0536,21,23,16,23,23,21,23,23,21,23,18,20,19,24,24,22,22,21,22,22
0.0538,21,21,23,18,24,21,18,23,16,22,23,23,22,24,23,23,23,15,22,21
0.054,20,23,23,19,23,23,23,19,20,20,21,20,21,21,23,18,24,15,23,20
0.054200000000000005,23,19,22,23,21,20,21,22,21,23,23,28,20,23,23,21,16,16,19,23
0.054400000000000004,16,21,23,21,21,21,24,23,23,22,22,19,23,18,24,22,21,22,21,22
0.0546,21,23,19,23,24,23,22,15,23,22,24,21,23,15,20,24,19,23,24,20
0.0548,23,23,16,23,24,23,20,21,23,24,23,23,19,23,21,23,21,28,19,23
0.055,23,24,23,22,19,21,23,23,23,23,24,23,23,23,23,24,24,23,23,23
0.055200000000000006,19,15,22,24,23,21,23,23,15,22,23,28,22,24,23,20,23,23,24,15
0.055400000000000005,23,25,23,23,23,28,22,23,18,24,23,23,23,23,23,23,23,25,23,23
0.055600000000000004,23,23,28,24,23,23,23,22,23,23,23,23,23,25,22,24,23,21,23,20
0.0558,23,24,28,26,24,24,23,21,26,23,23,22,23,23,23,22,24,23,23,24
0.056,23,21,23,26,23,23,23,23,23,23,24,29,24,26,25,24,24,29,22,19
0.0562,19,22,23,23,26,24,26,24,21,28,23,23,23,24,24,28,23,24,32,23
0.056400000000000006,23,23,23,23,24,23,24,23,23,26,23,23,23,24,23,23,23,26,23,23
0.056600000000000004,23,25,23,21,23,23,23,24,24,23,23,23,23,23,23,31,24,28,21,23
0.0568,23,24,23,23,23,19,26,30,21,23,24,23,23,23,23,23,24,23,23,24
0.057,23,23,23,23,23,24,21,27,23,24,24,29,23,24,28,23,22,23,23,21
0.0572,28,23,30,28,23,29,22,23,24,23,23,23,23,23,31,19,23,23,23,23
0.0574,29,25,23,28,23,26,23,26,23,25,28,23,26,24,23,26,23,29,28,23
0.057600000000000005,23,23,23,23,31,24,24,23,23,23,23,23,23,23,24,26,24,23,23,24
0.057800000000000004,31,23,22,23,28,21,29,31,23,23,23,27,23,23,23,23,28,26,23,24
0.058,30,23,28,26,27,27,31,29,25,29,23,29,23,31,19,23,23,29,26,24
0.0582,26,31,28,24,23,31,23,30,23,23,24,23,29,24,28,22,23,23,23,28
0.0584,29,28,31,31,30,28,26,28,23,23,24,26,19,23,28,23,28,26,29,29
0.058600000000000006,23,27,25,30,23,25,28,23,28,23,23,27,24,24,26,32,28,26,26,23
0.058800000000000005,30,30,25,28,30,26,26,31,23,31,30,24,24,27,31,25,31,27,30,28
0.059000000000000004,29,30,28,23,31,31,29,26,29,28,29,23,27,24,23,30,30,29,23,25
0.0592,24,23,31,31,31,30,31,30,23,23,23,29,31,23,30,28,30,31,26,32
0.0594,31,28,31,31,24,31,31,27,23,30,29,31,29,23,30,31,29,23,31,31
0.0596,31,28,29,30,27,29,31,32,30,25,23,24,29,23,31,24,30,30,23,23
0.059800000000000006,29,31,31,31,24,28,31,30,30,23,31,28,31,24,27,28,29,27,24,23
0.060000000000000005,29,31,26,27,31,28,29,30,28,23,27,31,31,26,29,31,23,29,30,23
0.060200000000000004,23,24,32,31,28,26,29,24,28,23,31,30,32,29,31,28,30,26,30,29
