0.04,115,111,111,119,111,115,114,113,114,114
0.0405,115,114,117,100,114,105,111,111,115,111
0.041,118,118,111,115,111,111,119,111,111,117
0.0415,118,115,119,111,115,111,115,117,115,115
0.042,122,118,119,119,117,118,119,119,119,118
0.0425,119,115,117,115,117,119,119,119,121,116
0.043000000000000003,112,116,117,119,119,119,121,119,119,119
0.043500000000000004,117,119,119,118,121,115,120,112,119,115
0.044,119,121,121,117,117,121,119,119,121,119
0.0445,111,115,119,120,117,125,119,119,118,119
0.045,124,119,117,120,121,119,119,123,120,122
0.0455,118,118,119,123,119,117,117,119,119,123
0.046,119,121,124,119,119,119,119,121,121,117
0.0465,119,121,119,122,125,123,119,122,121,122
0.047,119,119,119,123,119,125,122,122,116,119
0.0475,124,119,123,124,123,124,127,123,123,119
0.048,123,125,119,121,122,119,119,123,124,122
0.0485,123,123,125,127,123,126,119,123,119,123
0.049,127,119,123,123,123,125,123,123,123,127
0.0495,126,127,125,127,123,125,127,127,127,127
0.05,126,127,125,123,119,127,123,127,127,127
0.0505,123,119,126,119,119,119,126,123,123,127
0.051000000000000004,127,127,127,123,124,124,125,123,123,126
0.051500000000000004,125,127,127,125,125,123,125,123,124,123
0.052000000000000005,126,123,127,127,127,120,123,125,127,125
0.0525,127,123,126,127,125,127,125,126,127,127
0.053,127,127,125,127,127,127,127,123,119,125
0.0535,127,127,127,127,127,127,127,127,127,127
0.054,127,121,119,123,121,127,127,127,127,127
0.0545,125,119,127,127,127,126,127,127,127,127
0.055,119,127,119,127,127,127,127,127,127,127
0.0555,127,127,127,127,127,127,127,127,127,127
0.056,119,127,127,127,127,127,127,127,123,127
0.0565,127,127,127,127,127,127,127,127,125,127
0.057,127,127,127,127,131,127,127,127,127,127
0.0575,127,127,127,127,127,127,126,127,127,127
0.058,127,127,127,127,127,127,127,127,127,127
0.0585,127,127,127,127,127,127,127,127,127,127
0.059000000000000004,127,127,127,127,127,127,127,127,127,127
0.059500000000000004,127,126,127,127,127,134,127,127,127,127
0.06,127,127,127,135,127,127,127,127,127,127
0.0605,127,127,127,127,135,127,127,136,127,127
0.061,127,127,136,127,127,136,127,125,127,127
0.0615,127,127,131,127,127,127,123,127,127,127
0.062,127,127,127,127,127,127,137,127,127,127
0.0625,137,127,127,127,135,134,135,136,127,127
0.063,138,127,127,127,127,138,136,127,127,127
0.0635,127,127,127,134,127,135,136,136,136,127
0.064,127,127,127,136,127,139,127,127,135,137
0.0645,140,127,127,137,127,139,136,127,140,133
0.065,137,137,135,140,135,136,127,143,141,139
0.0655,135,134,135,138,138,136,134,138,135,137
0.066,137,134,135,127,137,137,138,136,136,127
0.0665,127,127,142,140,137,135,127,140,133,127
0.067,133,138,127,139,141,127,139,142,140,138
0.0675,135,127,141,127,141,139,137,135,140,135
0.068,141,141,139,141,135,135,140,136,136,127
0.0685,138,138,137,136,139,137,140,138,139,140
0.069,127,144,135,144,139,143,127,127,141,144
0.0695,127,146,139,141,144,140,140,139,137,136
0.07,144,136,137,140,127,144,141,138,135,137
0.07050000000000001,137,140,141,141,137,140,139,135,137,140
0.07100000000000001,144,137,139,137,137,137,144,144,144,127
0.07150000000000001,143,146,142,139,140,141,127,141,136,144
0.07200000000000001,135,144,135,139,141,127,144,140,139,139
0.0725,144,138,144,142,127,127,147,143,141,145
0.073,141,138,140,144,141,141,144,144,137,144
0.0735,144,144,144,144,144,137,139,141,141,139
0.074,143,145,143,144,144,144,139,148,146,143
0.0745,147,143,145,146,140,146,144,146,143,148
0.075,146,127,150,145,146,145,149,146,146,148
0.0755,145,144,143,149,148,143,147,144,143,148
0.076,144,145,148,142,144,146,135,145,147,143
0.0765,146,143,147,146,143,144,145,145,143,150
0.077,143,146,148,143,148,148,147,145,150,144
0.0775,150,144,150,147,145,146,146,147,148,144
0.078,147,143,148,147,142,147,144,144,145,144
0.0785,146,147,154,143,150,147,146,147,148,146
0.079,149,151,147,152,147,149,151,151,148,147
0.0795,150,150,150,153,147,152,148,145,147,149
0.08,148,150,152,149,151,154,146,151,148,146
0.0805,146,153,149,151,149,152,152,146,146,152
0.081,150,151,153,151,143,147,146,151,151,156
0.0815,149,149,149,147,146,145,145,148,151,152
0.082,149,150,155,151,152,152,152,150,146,151
0.0825,155,152,151,154,146,149,154,149,149,153
0.083,156,153,152,151,153,139,150,154,151,151
0.0835,151,146,152,152,150,156,149,154,150,147
0.084,153,151,151,152,152,151,153,152,152,154
0.0845,150,151,152,152,152,150,151,153,153,156
0.085,151,154,155,153,147,152,154,155,156,151
0.0855,152,151,156,155,154,155,155,155,151,154
0.08600000000000001,155,158,158,156,154,154,155,155,155,147
0.08650000000000001,147,150,143,159,155,157,155,156,158,154
0.08700000000000001,154,153,159,157,152,155,155,158,155,151
0.08750000000000001,153,157,159,156,155,155,155,161,155,157
0.088,151,151,155,155,157,157,155,147,155,154
0.0885,159,155,151,158,157,158,156,156,158,157
0.089,157,155,159,159,157,156,159,159,158,156
0.0895,156,155,156,159,160,151,158,155,156,159
0.09,163,155,157,159,158,157,155,159,155,156
0.0905,158,159,159,162,156,155,159,163,162,155
0.091,152,159,159,166,156,158,159,161,156,151
0.0915,157,151,157,159,159,162,157,159,155,163
0.092,159,159,161,163,160,162,155,155,162,160
0.0925,160,160,159,159,162,159,164,157,159,163
0.093,163,160,155,159,159,159,159,160,159,163
0.0935,159,159,164,160,164,163,159,159,164,159
0.094,159,163,159,165,160,164,171,164,157,164
0.0945,159,167,159,168,159,166,153,160,159,159
0.095,164,160,155,163,161,162,159,163,162,163
0.0955,165,159,165,164,161,154,162,163,162,159
0.096,163,164,164,159,165,165,167,166,159,167
0.0965,159,159,165,166,166,164,160,159,160,160
0.097,158,167,169,166,160,163,162,166,167,159
0.0975,167,162,162,159,167,168,164,166,164,161
0.098,166,163,167,166,166,165,164,164,168,164
0.0985,163,167,167,159,167,164,163,165,165,155
0.099,168,168,165,163,164,166,167,167,167,167
0.0995,165,160,166,163,159,172,167,169,165,155
0.1,165,170,169,166,168,167,167,167,168,165
0.1005,168,162,166,167,170,159,166,170,167,163
0.101,159,173,168,164,168,159,165,163,168,166
0.1015,165,167,165,165,167,169,159,166,164,163
0.10200000000000001,171,164,170,169,160,163,167,165,167,172
0.10250000000000001,168,170,159,170,165,163,167,169,170,167
0.10300000000000001,167,170,169,167,167,172,167,168,166,166
0.10350000000000001,169,168,168,170,167,171,167,171,169,167
0.10400000000000001,161,171,168,168,168,169,167,167,172,173
0.1045,172,171,170,168,172,167,169,170,168,166
0.105,168,170,170,170,172,167,169,169,167,173
0.1055,173,170,171,172,168,170,171,170,171,170
0.106,167,170,168,170,172,174,170,167,169,169
0.1065,170,159,173,169,172,171,173,170,167,174
0.107,175,171,172,170,172,173,175,173,171,167
0.1075,167,169,170,171,165,169,169,170,174,170
0.108,172,174,170,172,172,171,171,170,170,171
0.1085,171,169,173,172,171,167,172,170,169,171
0.109,171,174,165,173,171,172,173,170,175,179
0.1095,172,172,174,170,175,175,175,175,175,179
0.11,174,175,178,173,176,175,177,176,168,171
0.1105,170,173,175,176,171,175,174,175,175,177
0.111,175,177,176,176,175,178,173,179,175,179
0.1115,178,177,178,167,177,178,173,174,175,178
0.112,179,176,173,174,177,174,173,175,180,178
0.1125,177,175,179,175,181,175,179,178,176,174
0.113,180,178,179,179,177,175,178,176,173,182
0.1135,177,178,177,176,177,177,178,179,179,178
0.114,178,181,181,176,177,181,179,175,179,182
0.1145,179,182,180,178,178,178,179,182,179,177
0.115,180,179,182,183,180,179,179,179,179,179
0.1155,182,182,179,180,179,179,175,175,183,181
0.116,178,181,179,181,182,183,183,179,182,182
0.1165,183,184,183,182,185,181,179,179,183,185
0.117,182,181,179,181,183,179,180,179,181,181
0.11750000000000001,181,183,175,183,183,183,175,187,183,183
0.11800000000000001,182,183,179,185,179,179,183,182,182,175
0.11850000000000001,183,183,186,183,186,183,183,183,184,183
0.11900000000000001,182,185,186,185,187,183,183,183,185,181
0.11950000000000001,185,183,184,178,187,188,188,183,182,183
0.12,187,187,183,185,175,184,176,184,183,186
0.1205,186,184,185,188,2048,2048,2048,2048,182,187
0.121,182,185,186,185,183,187,187,191,183,187
0.1215,185,182,183,183,181,187,187,187,183,183
0.122,177,186,183,185,187,186,183,183,189,185
0.1225,187,187,183,184,185,188,184,190,187,188
0.123,183,188,185,188,183,185,186,187,183,185
0.1235,189,191,188,187,191,185,191,189,190,179
0.124,187,181,185,187,190,189,183,186,187,188
0.1245,188,189,187,187,183,191,190,188,187,186
0.125,185,187,183,191,190,187,187,190,191,189
0.1255,187,185,191,187,187,191,191,189,187,191
0.126,191,191,183,189,191,190,191,187,190,187
0.1265,189,187,189,187,187,191,191,191,191,191
0.127,191,185,191,191,191,191,191,191,191,191
0.1275,191,191,188,187,189,191,191,191,191,191
0.128,191,189,190,191,191,191,191,191,191,187
0.1285,191,191,191,191,191,191,191,191,191,191
0.129,191,191,190,191,191,191,191,191,191,189
0.1295,191,191,191,191,191,191,191,191,191,191
0.13,191,191,191,191,191,191,191,191,191,191
0.1305,191,191,191,191,191,191,189,191,191,191
0.131,191,191,191,191,189,191,191,191,191,191
0.1315,191,191,191,191,191,191,191,191,191,190
0.132,191,191,188,191,191,191,191,191,191,187
0.1325,191,191,191,191,191,191,191,191,191,191
0.133,191,191,191,191,191,191,191,191,191,191
0.1335,191,191,191,202,191,191,191,191,191,199
0.134,191,191,199,191,191,191,191,191,191,191
0.1345,191,199,191,191,191,202,191,191,191,191
0.135,200,191,191,191,191,191,191,191,191,191
0.1355,191,191,191,191,198,194,196,197,191,191
0.136,199,199,191,201,198,191,191,191,191,191
0.1365,191,191,201,191,191,191,191,191,191,202
0.137,199,198,191,199,196,191,191,191,199,200
0.1375,198,191,191,191,201,199,203,191,203,200
0.138,195,195,200,200,191,199,191,191,191,191
0.1385,191,204,202,194,191,203,197,191,199,191
0.139,191,203,199,199,200,191,199,199,200,197
0.1395,199,191,202,203,199,203,199,191,191,200
0.14,200,200,200,200,191,199,191,206,191,199
0.1405,199,200,191,206,191,201,202,201,191,203
0.14100000000000001,199,202,202,201,202,199,191,203,200,201
0.14150000000000001,203,202,191,201,199,202,199,203,191,207
0.14200000000000002,203,201,204,203,205,203,206,203,200,200
0.14250000000000002,199,200,198,201,199,203,203,206,201,202
0.14300000000000002,205,203,205,205,202,203,208,201,202,200
0.14350000000000002,200,198,203,202,204,203,194,201,198,201
0.14400000000000002,205,200,205,203,204,207,208,200,199,205
0.1445,204,206,203,205,203,199,206,206,203,204
0.145,201,207,203,204,204,206,206,203,205,207
0.1455,205,203,204,203,203,197,191,207,195,203
0.146,203,205,206,207,205,207,207,207,210,206
0.1465,206,205,207,200,195,204,206,204,200,205
0.147,207,209,203,211,205,207,207,208,205,205
0.1475,203,206,207,211,206,207,211,207,207,209
0.148,206,203,201,207,207,207,209,212,205,206
0.1485,207,211,206,207,204,208,207,205,213,212
0.149,211,205,207,211,213,212,207,211,211,207
0.1495,207,212,205,210,206,207,215,207,210,206
0.15,207,207,212,207,215,211,212,207,212,209
0.1505,207,207,207,214,212,210,207,211,210,210
0.151,211,210,207,214,215,214,2048,207,211,208
0.1515,207,213,214,214,211,210,211,207,211,207
0.152,207,212,212,208,213,216,216,211,214,207
0.1525,211,215,211,207,215,211,207,216,215,213
0.153,212,213,214,213,213,212,212,213,211,210
0.1535,214,215,207,215,216,213,214,211,215,211
0.154,212,215,217,215,215,214,212,213,212,215
0.1545,215,213,213,212,209,216,214,213,211,213
0.155,207,215,212,218,217,216,211,220,213,214
0.1555,215,213,217,218,213,216,215,207,211,215
0.156,218,217,215,215,215,215,218,215,216,211
0.1565,217,216,211,213,217,215,215,216,216,215
0.157,217,215,223,216,216,212,214,213,216,214
0.1575,215,215,215,218,214,215,215,219,215,215
0.158,219,207,218,210,215,220,215,217,213,216
0.1585,217,215,219,219,219,218,220,214,216,216
0.159,214,215,221,221,216,215,218,219,218,218
0.1595,215,215,215,219,216,218,218,220,215,218
0.16,215,220,215,223,221,219,207,216,215,219
0.1605,217,221,221,223,221,219,217,219,215,219
0.161,219,223,220,217,218,220,216,218,220,218
0.1615,220,215,216,217,215,221,221,219,219,219
0.162,217,219,223,223,222,223,223,220,222,220
0.1625,221,219,215,220,217,222,221,215,220,221
0.163,223,211,217,221,219,223,223,223,223,221
0.1635,221,220,217,219,223,223,223,223,223,223
0.164,223,221,219,223,223,223,223,222,219,223
0.1645,219,221,221,223,223,218,223,227,223,223
0.165,224,220,220,221,226,219,222,223,223,219
0.1655,223,219,219,223,223,230,223,223,223,221
0.166,223,223,221,223,222,223,223,223,223,223
0.1665,219,223,223,225,221,223,223,223,223,223
0.167,228,219,221,221,223,223,228,223,223,223
0.1675,221,227,223,223,228,221,223,223,227,223
0.168,223,227,223,223,223,227,221,223,223,230
0.1685,223,223,223,223,223,228,224,223,223,223
0.169,223,223,229,226,223,228,223,229,225,228
0.1695,227,223,230,223,223,225,223,229,223,231
0.17,223,223,230,231,223,232,223,231,221,223
0.1705,219,223,223,233,232,225,230,225,228,227
0.171,226,226,223,227,232,228,227,223,228,228
0.1715,227,227,219,231,227,223,229,223,228,223
0.17200000000000001,225,229,226,229,223,227,223,227,226,226
0.17250000000000001,228,226,229,227,224,219,227,226,228,223
0.17300000000000001,232,223,234,223,230,223,231,223,232,224
0.17350000000000002,223,223,227,229,231,231,231,231,233,226
0.17400000000000002,227,223,232,224,226,227,230,230,229,221
0.17450000000000002,231,235,228,230,231,227,233,231,231,235
0.17500000000000002,231,233,230,234,234,230,232,223,233,233
0.17550000000000002,227,231,232,231,233,231,231,231,233,228
0.176,231,223,233,232,231,233,231,223,233,232
0.1765,230,231,233,231,231,234,231,237,231,233
0.177,231,235,236,231,229,240,232,235,235,235
0.1775,227,234,231,231,234,232,231,235,228,234
0.178,236,235,230,233,236,234,232,235,231,231
0.1785,231,236,235,231,231,233,231,236,232,232
0.179,231,234,235,234,234,234,234,231,237,239
0.1795,231,233,233,236,235,235,2048,2048,233,234
0.18,220,234,235,235,236,233,237,235,234,235
0.1805,231,239,2048,234,239,239,237,2048,2048,239
0.181,234,2048,2048,239,2048,2048,2048,239,233,227
0.1815,24,2048,2048,233,2048,233,2048,2048,239,2048
0.182,236,2048,235,239,2048,2048,2048,2048,2048,2048
0.1825,2048,239,2048,2048,2048,2048,2048,2048,2048,235
0.183,239,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1835,2048,2048,2048,2048,2048,2048,237,2048,2048,2048
0.184,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1845,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.185,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1855,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.186,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1865,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.187,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1875,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.188,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1885,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.189,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1895,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.19,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1905,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.191,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1915,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.192,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1925,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.193,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1935,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.194,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1945,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.195,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1955,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.196,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1965,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.197,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1975,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.198,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1985,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.199,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.1995,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.2,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.2005,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.201,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.2015,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.202,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.2025,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.203,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.20350000000000001,2048,2048,2048,2048,2048,2048,2048,55,2048,2048
0.20400000000000001,2048,55,2048,2048,55,2048,2048,2048,2048,2048
0.20450000000000002,55,2048,2048,2048,2048,255,2048,2048,2048,2048
0.20500000000000002,255,2048,2048,55,2048,2048,55,55,2048,2048
0.20550000000000002,2048,255,2048,255,255,255,255,2048,2048,255
0.20600000000000002,2048,2048,2048,2048,255,255,255,55,2048,2048
0.20650000000000002,2048,2048,2048,2048,2048,55,55,2048,2048,2048
0.20700000000000002,55,55,255,255,255,255,55,255,255,255
0.20750000000000002,255,255,2048,2048,2048,2048,2048,55,255,2048
0.20800000000000002,255,255,255,55,2048,255,255,255,255,255
0.2085,255,255,255,255,255,2048,2048,255,255,255
0.209,255,255,255,255,255,255,255,255,255,255
0.2095,255,2048,255,55,255,255,255,255,255,255
0.21,255,255,255,55,255,255,255,255,2048,255
0.2105,255,255,255,255,255,255,255,255,255,255
0.211,255,255,255,55,255,255,255,255,255,255
0.2115,255,255,255,255,255,255,255,255,255,255
0.212,255,255,255,255,255,255,255,255,255,255
0.2125,255,255,255,255,255,255,255,255,255,255
0.213,255,255,255,255,255,255,255,255,255,255
0.2135,255,255,255,255,255,255,255,255,255,255
0.214,255,255,255,255,255,255,255,255,255,2048
0.2145,2048,255,255,255,255,255,255,255,255,255
0.215,255,255,255,255,255,255,255,255,255,255
0.2155,255,255,255,255,255,255,255,255,255,255
0.216,255,255,255,255,255,255,255,255,255,267
0.2165,255,255,255,255,255,255,255,255,255,255
0.217,255,255,255,255,255,255,255,255,255,255
0.2175,255,255,255,255,255,255,255,255,255,255
0.218,255,255,255,255,255,255,255,255,255,255
0.2185,255,255,255,255,255,255,255,255,255,255
0.219,255,255,255,255,255,255,255,255,255,255
0.2195,255,255,255,255,255,255,255,255,255,255
0.22,255,255,273,255,255,255,255,255,274,255
0.2205,255,255,271,255,271,255,255,255,271,255
0.221,255,255,255,255,255,274,255,271,255,255
0.2215,275,255,255,255,255,273,255,274,255,255
0.222,269,255,255,274,255,275,255,255,275,255
0.2225,271,255,255,274,272,266,255,255,255,255
0.223,277,255,276,255,255,255,255,255,272,255
0.2235,274,255,265,255,274,255,275,255,276,255
0.224,271,255,255,255,274,255,278,272,272,255
0.2245,276,255,272,272,270,272,272,270,272,268
0.225,255,269,255,255,273,271,255,274,255,269
0.2255,272,255,267,255,276,255,275,255,275,255
0.226,277,255,277,255,272,272,255,277,272,273
0.2265,272,270,255,277,271,272,255,276,255,255
0.227,276,274,255,273,269,255,273,271,272,271
0.2275,274,272,255,276,276,271,272,255,277,272
0.228,271,275,274,255,275,274,274,268,272,273
0.2285,276,274,273,274,272,268,274,273,274,275
0.229,272,267,273,276,271,255,273,273,273,275
0.2295,274,272,255,279,274,273,276,274,274,272
0.23,255,255,277,277,274,273,276,276,279,280
0.2305,273,272,274,274,278,277,279,273,277,273
0.231,275,255,279,278,275,276,276,273,274,274
0.2315,271,280,276,276,275,267,276,276,277,276
0.232,276,279,278,277,276,278,279,280,272,274
0.2325,275,278,276,280,278,278,278,278,280,278
0.233,280,277,278,280,255,285,275,275,278,280
0.2335,280,277,279,277,280,278,282,280,278,279
0.234,279,282,282,280,279,279,282,274,276,280
0.23450000000000001,280,280,279,279,279,283,280,281,283,280
0.23500000000000001,279,283,278,280,279,280,280,280,279,283
0.23550000000000001,283,279,280,278,279,285,280,280,277,280
0.23600000000000002,280,280,284,279,284,281,279,284,285,279
0.23650000000000002,282,279,283,281,283,273,280,282,280,281
0.23700000000000002,283,284,279,279,275,275,284,275,282,286
0.23750000000000002,284,285,282,284,282,279,285,279,285,281
0.23800000000000002,280,279,287,287,283,283,286,288,281,280
0.23850000000000002,284,276,281,282,279,287,283,282,281,281
0.23900000000000002,288,281,283,283,285,279,279,285,286,284
0.23950000000000002,285,283,281,283,285,283,285,284,283,283
0.24,283,283,283,285,290,283,287,285,283,284
0.2405,284,287,288,283,288,282,285,283,288,286
0.241,279,281,283,285,288,286,286,286,285,280
0.2415,283,285,286,289,285,290,280,282,288,282
0.242,278,285,288,285,285,289,288,283,287,287
0.2425,283,287,294,285,287,290,286,290,290,287
0.243,288,283,283,290,287,283,287,289,288,285
0.2435,287,292,284,280,286,289,287,285,292,288
0.244,283,287,286,292,283,288,290,283,287,287
0.2445,287,289,288,287,294,290,286,283,292,279
0.245,290,287,292,286,288,290,287,289,290,287
0.2455,287,289,292,287,288,280,287,288,285,287
0.246,287,294,290,286,290,287,295,291,286,286
0.2465,283,291,288,287,290,288,288,287,291,288
0.247,287,296,286,290,288,289,289,288,288,292
0.2475,287,291,292,288,288,286,287,288,291,293
0.248,295,292,290,292,291,291,294,294,295,296
0.2485,287,293,288,290,292,292,290,287,294,287
0.249,291,293,289,292,288,289,288,288,290,292
0.2495,290,289,289,292,287,296,288,287,287,291
0.25,294,290,283,293,295,293,289,285,294,294
0.2505,294,290,290,288,289,295,290,290,291,293
0.251,291,293,291,290,292,292,289,289,290,295
0.2515,293,293,292,292,295,293,294,295,295,288
0.252,290,293,294,292,292,294,292,295,292,293
0.2525,294,297,290,292,294,294,294,296,288,292
0.253,291,291,294,296,296,290,291,290,290,296
0.2535,290,287,295,295,295,299,297,293,300,293
0.254,295,295,296,296,294,296,293,295,295,297
0.2545,294,291,292,293,296,295,297,291,300,296
0.255,295,295,298,298,294,295,297,294,298,297
0.2555,298,295,295,297,295,297,294,297,300,295
0.256,299,301,300,296,297,295,297,296,297,295
0.2565,299,299,299,297,298,296,297,296,299,301
0.257,297,295,304,297,295,299,299,299,296,295
0.2575,297,300,295,299,296,296,295,298,298,298
0.258,295,304,296,296,300,299,297,297,301,302
0.2585,299,296,296,299,295,303,303,302,300,298
0.259,302,301,302,303,309,301,300,298,299,302
0.2595,300,301,303,303,305,302,306,300,299,302
0.26,304,295,308,300,298,299,303,303,304,293
0.2605,295,299,304,302,306,303,299,303,299,302
0.261,300,303,301,304,304,305,298,303,303,306
0.2615,306,306,303,301,307,304,299,305,303,303
0.262,299,304,303,303,303,306,304,301,304,304
0.2625,303,303,305,306,303,310,304,308,304,307
0.263,304,306,305,295,307,309,301,304,307,308
0.2635,307,306,304,304,301,303,302,299,301,307
0.264,307,304,303,307,303,308,303,309,306,305
0.2645,304,303,309,306,309,307,307,307,308,308
0.265,308,304,303,305,307,303,309,307,305,304
0.2655,307,312,307,307,307,306,303,303,307,304
0.266,304,303,310,310,308,304,312,305,303,311
0.2665,306,308,303,315,310,307,306,303,307,310
0.267,313,309,307,312,303,303,311,311,307,309
0.2675,305,309,304,306,307,308,306,309,306,307
0.268,311,310,307,311,310,310,311,312,310,312
