0.635,527,528,526,527,528,526,527,528,527,527
0.64,531,527,532,532,530,535,532,532,530,534
0.645,535,536,535,536,536,538,536,534,533,533
0.65,543,536,544,542,544,542,544,544,540,544
0.655,544,546,544,545,544,544,544,544,544,544
0.66,548,550,548,547,549,551,550,550,548,548
0.665,552,556,556,554,553,551,551,556,550,558
0.67,560,557,559,558,557,558,564,555,557,557
0.675,559,564,560,559,564,562,564,563,560,564
0.68,568,567,565,568,568,568,567,568,566,566
0.685,572,572,572,572,572,568,576,572,573,576
0.6900000000000001,576,575,576,576,576,575,576,576,576,576
0.6950000000000001,577,580,580,577,579,576,576,579,577,579
0.7000000000000001,585,584,582,584,579,582,579,584,581,583
0.705,590,588,588,587,590,587,586,584,585,584
0.71,596,592,592,592,592,594,591,592,592,592
0.715,598,597,596,598,592,597,596,598,593,600
0.72,599,600,600,601,600,602,602,600,600,602
0.725,608,608,608,608,608,608,608,604,608,607
0.73,612,612,612,610,612,608,610,609,608,613
0.735,618,616,616,616,616,616,615,616,612,614
0.74,615,620,615,618,622,620,619,620,620,617
0.745,623,621,626,624,628,624,624,624,624,622
0.75,630,630,628,628,631,628,629,628,630,628
0.755,632,631,632,632,632,636,632,631,632,632
0.76,640,640,640,639,640,640,640,637,640,640
0.765,640,640,640,646,642,642,640,640,641,644
0.77,648,645,645,642,646,641,646,646,645,644
0.775,647,649,648,647,652,649,652,648,649,648
0.78,656,656,656,654,653,655,656,656,653,656
0.785,662,656,656,659,660,656,658,660,660,662
0.79,661,663,663,662,662,668,663,664,662,668
0.795,663,666,668,668,667,670,672,665,667,668
0.8,672,672,672,672,672,674,672,674,672,672
0.805,679,680,678,678,677,678,675,676,676,677
0.81,680,682,678,680,679,681,680,679,680,680
0.8150000000000001,688,684,688,681,688,686,684,688,692,684
0.8200000000000001,692,692,692,691,688,692,688,692,692,693
0.8250000000000001,692,696,696,696,692,696,696,694,696,694
0.8300000000000001,702,698,697,698,704,698,695,698,699,700
0.835,703,704,702,704,701,703,703,702,704,703
0.84,704,704,705,704,704,704,704,708,710,705
0.845,707,710,711,710,716,709,714,710,711,712
0.85,714,720,713,716,713,714,720,715,712,712
0.855,720,720,720,718,718,719,722,720,719,720
0.86,726,721,726,722,725,725,724,724,724,726
0.865,726,729,728,727,728,726,727,727,729,727
0.87,736,732,736,736,736,736,730,730,736,736
0.875,738,736,736,736,736,740,740,740,736,736
0.88,743,742,744,740,743,742,744,744,741,740
0.885,748,748,748,744,746,746,745,748,746,748
0.89,749,750,750,752,752,751,749,752,751,751
0.895,752,752,754,756,754,754,756,756,756,756
0.9,764,760,760,760,760,757,759,764,759,760
0.905,766,762,764,766,765,768,763,768,763,765
0.91,768,768,768,768,768,768,768,768,768,767
0.915,768,771,772,771,773,771,772,772,772,772
0.92,776,773,775,774,774,778,773,775,776,775
0.925,780,782,779,781,784,778,780,778,776,780
0.93,784,788,783,780,784,785,782,783,784,784
0.935,790,788,790,789,786,789,790,787,788,790
0.9400000000000001,793,795,796,791,792,792,794,791,799,793
0.9450000000000001,800,798,800,800,800,800,800,800,798,797
0.9500000000000001,800,801,804,801,801,804,802,800,800,800
0.9550000000000001,806,805,804,808,806,809,803,806,807,807
0.96,812,812,809,812,810,812,810,809,808,812
0.965,814,814,816,814,816,812,817,816,820,816
0.97,821,820,819,820,818,816,820,816,820,818
0.975,824,821,823,822,823,822,824,822,824,824
0.98,832,832,829,828,830,827,830,829,829,830
0.985,832,832,831,832,832,832,832,832,832,832
0.99,836,836,833,840,836,837,835,836,838,836
0.995,840,840,838,839,840,840,837,839,840,843
1.0,848,846,844,846,845,846,843,844,846,843
1.0050000000000001,847,849,848,849,848,852,850,852,852,849
1.01,853,853,852,850,854,856,853,852,849,853
1.0150000000000001,855,864,858,858,856,860,862,860,860,856
1.02,861,864,864,864,864,868,868,864,864,864
1.025,865,868,868,869,867,868,868,868,865,864
1.03,876,874,872,871,869,870,872,872,870,874
1.035,876,873,879,873,878,880,874,880,877,877
1.04,879,884,884,881,880,880,878,880,882,880
1.045,884,882,883,881,884,883,884,880,886,888
1.05,887,889,890,888,889,888,889,888,890,888
1.055,896,892,894,894,896,896,896,896,894,896
1.06,898,897,896,896,896,896,900,900,900,896
1.065,904,904,899,901,901,901,903,901,902,904
1.07,905,905,908,908,906,908,905,904,908,904
1.075,911,911,912,909,912,909,912,912,911,909
1.08,911,914,916,918,917,918,915,911,916,918
1.085,920,919,916,920,919,920,919,920,920,921
1.09,928,926,928,921,928,928,923,922,924,926
1.095,928,928,928,931,928,928,932,928,928,928
1.1,931,935,934,935,936,932,935,934,931,931
1.105,939,940,940,940,937,938,935,938,939,935
1.11,941,941,942,940,940,944,939,941,944,941
1.115,948,945,947,948,944,945,946,946,948,946
1.12,949,948,948,952,951,949,949,952,952,950
1.125,953,952,951,953,952,960,951,956,956,956
1.1300000000000001,960,960,960,960,960,960,956,960,957,958
1.135,961,965,961,962,964,964,968,964,965,968
1.1400000000000001,966,967,967,967,966,968,968,968,968,966
1.145,972,972,972,976,976,972,970,972,970,970
1.1500000000000001,976,976,974,975,974,974,976,974,976,976
1.155,982,980,984,980,980,981,982,982,977,978
1.16,986,983,984,988,984,986,987,984,983,983
1.165,986,988,991,991,990,992,992,988,992,992
1.17,992,994,992,990,993,993,992,992,992,992
1.175,997,998,996,999,1000,998,998,997,998,997
1.18,999,999,1006,999,1000,1000,1004,1004,1002,999
1.185,1008,1005,1012,1008,1006,1003,1006,1005,1007,1004
1.19,1010,1012,1012,1012,1008,1010,1012,1012,1012,1014
1.195,1016,1016,1012,1016,1016,1015,1014,1014,1015,1012
