0.030337079,39,39,41,39,39
0.030776746,39,39,39,39,39
0.031216414,40,39,39,39,39
0.031656082,39,39,37,42,39
0.03209575,39,39,39,39,39
0.032535418,39,39,39,39,39
0.032975085,39,38,39,39,43
0.033414753,39,42,39,45,41
0.033854421,47,43,47,43,43
0.034294089,39,43,47,45,43
0.034733757,47,43,46,43,47
0.035173425,43,39,47,43,43
0.035613092,47,47,47,47,39
0.03605276,47,43,47,49,46
0.036492428,47,43,47,46,47
0.036932096,47,51,47,47,47
0.037371764,43,47,47,47,39
0.037811431,41,45,47,41,39
0.038251099,41,47,47,51,47
0.038690767,47,47,47,47,47
0.039130435,54,51,47,47,47
0.039570103,45,44,47,47,51
0.04000977,47,51,45,47,51
0.040449438,47,51,47,47,47
0.040889106,51,47,55,51,51
0.041328774,47,55,47,52,47
0.041768442,51,53,47,51,55
0.042208109,51,47,55,47,51
0.042647777,51,51,47,53,51
0.043087445,51,55,55,51,55
0.043527113,47,53,51,54,47
0.043966781,55,55,57,51,51
0.044406448,55,51,55,55,47
0.044846116,51,51,54,55,55
0.045285784,54,51,55,55,55
0.045725452,55,51,47,53,51
0.04616512,55,55,55,55,55
0.046604787,55,47,55,55,55
0.047044455,55,55,55,55,51
0.047484123,55,59,55,59,55
0.047923791,55,55,59,51,55
0.048363459,55,55,59,55,55
0.048803127,59,55,55,55,55
0.049242794,59,55,55,55,55
0.049682462,47,55,55,55,55
0.05012213,55,55,59,55,60
0.050561798,59,57,55,59,55
0.051001466,59,59,55,55,55
0.051441133,59,55,59,59,55
0.051880801,59,57,62,59,63
0.052320469,59,61,62,59,55
0.052760137,57,59,59,61,61
0.053199805,59,63,59,61,61
0.053639472,59,59,59,59,63
0.05407914,63,59,59,63,59
0.054518808,63,63,63,59,63
0.054958476,63,63,63,63,63
0.055398144,63,63,63,63,63
0.055837811,63,63,63,63,63
0.056277479,63,63,63,63,59
0.056717147,63,63,63,63,63
0.057156815,59,63,63,63,63
0.057596483,63,63,63,63,63
0.05803615,59,63,63,63,63
0.058475818,63,63,63,63,63
0.058915486,63,63,63,63,63
0.059355154,63,63,63,63,63
0.059794822,63,63,63,67,63
0.060234489,63,63,66,66,63
0.060674157,63,63,63,63,63
0.061113825,63,63,68,63,63
0.061553493,63,63,63,63,63
0.061993161,63,63,63,70,63
0.062432829,63,63,63,63,63
0.062872496,71,63,63,69,63
0.063312164,67,63,67,71,63
0.063751832,73,67,71,71,71
0.0641915,63,63,63,69,69
0.064631168,69,71,72,69,71
0.065070835,71,68,63,71,71
0.065510503,70,69,67,69,63
0.065950171,73,67,69,63,71
0.066389839,70,74,70,68,70
0.066829507,71,71,73,72,71
0.067269174,71,71,74,67,71
0.067708842,71,72,71,75,71
0.06814851,71,71,71,71,73
0.068588178,70,71,71,73,73
0.069027846,75,74,74,63,71
0.069467513,71,75,63,75,71
0.069907181,77,73,75,75,75
0.070346849,73,73,74,73,75
0.070786517,75,72,71,79,75
0.071226185,73,75,75,73,71
0.071665852,75,73,75,75,79
0.07210552,75,75,71,71,74
0.072545188,71,71,77,75,75
0.072984856,77,75,75,79,79
0.073424524,75,78,79,77,75
0.073864191,77,79,79,79,77
0.074303859,79,77,78,79,75
0.074743527,79,79,83,78,75
0.075183195,79,73,79,79,79
0.075622863,83,77,79,79,79
0.076062531,78,79,77,78,79
0.076502198,79,79,81,77,79
0.076941866,81,77,83,79,79
0.077381534,79,79,87,79,79
0.077821202,79,79,83,79,79
0.07826087,83,77,79,83,79
0.078700537,79,83,83,79,79
0.079140205,79,79,79,75,84
0.079579873,79,79,85,83,83
0.080019541,79,85,87,87,85
0.080459209,79,83,77,83,79
0.080898876,79,83,86,85,87
0.081338544,83,85,83,83,85
0.081778212,83,85,83,87,87
0.08221788,87,87,85,79,87
0.082657548,87,87,87,87,87
0.083097215,85,87,87,87,87
0.083536883,87,83,79,87,87
0.083976551,87,87,87,87,87
0.084416219,87,87,87,87,91
0.084855887,91,89,87,87,87
0.085295554,87,87,89,83,85
0.085735222,83,87,87,83,87
0.08617489,87,88,89,87,87
0.086614558,89,89,87,91,91
0.087054226,91,87,89,87,87
0.087493894,87,93,90,89,87
0.087933561,87,87,91,90,91
0.088373229,91,87,91,87,91
0.088812897,87,87,93,91,91
0.089252565,91,90,87,87,91
0.089692233,87,91,87,89,91
0.0901319,93,94,94,95,87
0.090571568,93,94,91,91,93
0.091011236,87,95,91,95,94
0.091450904,95,93,91,91,95
0.091890572,87,93,91,93,93
0.092330239,95,95,91,95,95
0.092769907,95,95,95,95,95
0.093209575,95,95,95,95,95
0.093649243,95,95,95,95,95
0.094088911,95,100,95,95,95
0.094528578,93,95,95,95,95
0.094968246,95,95,95,95,95
0.095407914,95,95,95,95,95
0.095847582,95,95,95,95,95
0.09628725,101,95,95,95,95
0.096726917,95,95,95,95,95
0.097166585,99,95,95,95,95
0.097606253,95,95,99,99,99
0.098045921,95,95,95,95,103
0.098485589,95,95,103,95,103
0.098925256,101,95,99,95,99
0.099364924,100,95,103,100,103
0.099804592,102,103,101,99,103
0.10024426,101,102,95,103,103
0.100683928,101,95,103,103,103
0.101123596,102,103,103,103,100
0.101563263,103,103,99,101,103
0.102002931,95,103,103,95,103
0.102442599,100,103,103,103,106
0.102882267,103,103,103,103,103
0.103321935,103,95,103,103,103
0.103761602,103,102,103,107,103
0.10420127,106,103,107,103,103
0.104640938,103,103,99,103,103
0.105080606,104,100,103,105,103
0.105520274,103,103,103,105,103
0.105959941,103,107,103,103,103
0.106399609,107,107,103,107,107
0.106839277,103,106,103,107,107
0.107278945,107,103,107,107,109
0.107718613,111,109,107,107,107
0.10815828,111,107,111,109,107
0.108597948,107,109,111,111,109
0.109037616,111,111,111,111,107
0.109477284,111,109,107,103,101
0.109916952,103,103,111,107,107
0.110356619,103,109,107,111,111
0.110796287,111,111,111,111,109
0.111235955,111,111,111,111,106
0.111675623,109,109,111,111,111
0.112115291,103,103,109,111,111
0.112554958,111,119,111,111,115
0.112994626,111,111,111,111,109
0.113434294,111,111,111,112,111
0.113873962,111,111,111,111,111
0.11431363,111,115,111,111,111
0.114753298,111,111,111,111,115
0.115192965,111,117,111,111,115
0.115632633,115,111,115,109,111
0.116072301,111,111,115,111,111
0.116511969,115,117,111,111,119
0.116951637,119,111,111,115,111
0.117391304,119,115,111,115,111
0.117830972,115,115,119,111,119
0.11827064,115,111,119,119,111
0.118710308,121,111,119,119,115
0.119149976,121,111,115,119,119
0.119589643,115,111,119,119,119
0.120029311,119,119,111,119,119
0.120468979,119,119,119,118,119
0.120908647,119,119,119,119,121
0.121348315,119,119,119,119,119
0.121787982,119,119,119,119,119
0.12222765,119,123,119,119,119
0.122667318,119,119,119,119,119
0.123106986,119,119,119,119,123
0.123546654,119,119,123,119,119
0.123986321,119,119,119,119,119
0.124425989,119,123,119,119,123
0.124865657,123,123,123,127,127
0.125305325,119,124,119,119,119
0.125744993,119,119,127,127,123
0.12618466,121,119,127,123,127
0.126624328,123,125,127,127,127
0.127063996,119,123,127,125,123
0.127503664,119,125,119,127,127
0.127943332,127,127,127,125,125
0.128383,127,123,127,127,125
0.128822667,127,123,126,127,127
0.129262335,127,127,127,127,127
0.129702003,127,127,127,127,127
0.130141671,125,127,127,127,127
0.130581339,127,127,127,127,127
0.131021006,127,127,127,127,127
0.131460674,127,127,127,127,127
0.131900342,127,127,127,127,127
0.13234001,127,127,127,127,127
0.132779678,127,127,127,127,127
0.133219345,127,127,127,127,127
0.133659013,127,127,127,127,127
0.134098681,127,127,127,127,127
0.134538349,127,127,127,127,127
0.134978017,127,127,127,127,127
0.135417684,127,127,127,127,127
0.135857352,127,127,127,127,127
0.13629702,127,127,127,127,127
0.136736688,127,127,127,127,127
0.137176356,127,127,127,135,127
0.137616023,127,127,135,127,127
0.138055691,135,127,135,127,127
0.138495359,127,127,127,127,127
0.138935027,135,127,135,127,137
0.139374695,133,127,137,127,127
0.139814362,135,135,127,135,135
0.14025403,133,135,127,127,135
0.140693698,135,135,127,135,127
0.141133366,139,135,134,134,127
0.141573034,135,135,127,127,135
0.142012702,135,137,135,135,127
0.142452369,135,127,139,133,127
0.142892037,139,139,127,139,137
0.143331705,135,139,138,135,137
0.143771373,135,139,135,137,127
0.144211041,138,135,135,137,136
0.144650708,135,135,139,127,139
0.145090376,139,141,136,139,138
0.145530044,133,135,141,135,140
0.145969712,138,140,138,139,139
0.14640938,139,139,142,143,139
0.146849047,141,127,143,141,139
0.147288715,142,138,139,143,142
0.147728383,143,141,143,143,143
0.148168051,143,135,142,139,143
0.148607719,143,141,141,139,141
0.149047386,143,143,143,143,139
0.149487054,142,141,143,143,143
0.149926722,141,143,143,143,143
0.15036639,143,144,139,143,143
0.150806058,143,143,143,143,143
0.151245725,143,150,146,143,141
0.151685393,147,143,147,143,143
0.152125061,147,145,143,145,143
0.152564729,145,142,143,147,147
0.153004397,143,147,143,143,148
0.153444064,147,143,150,141,143
0.153883732,147,149,143,151,149
0.1543234,143,149,143,151,143
0.154763068,146,143,148,143,149
0.155202736,150,145,143,151,147
0.155642404,149,143,149,143,149
0.156082071,149,151,151,151,151
0.156521739,143,151,151,151,151
0.156961407,148,147,145,151,151
0.157401075,151,149,150,149,153
0.157840743,147,151,151,151,151
0.15828041,151,151,151,150,151
0.158720078,151,151,151,153,151
0.159159746,149,151,151,151,143
0.159599414,151,151,151,151,151
0.160039082,155,151,155,151,151
0.160478749,151,151,149,151,149
0.160918417,151,151,151,151,154
0.161358085,151,151,143,149,151
0.161797753,150,143,151,151,155
0.162237421,151,157,151,155,150
0.162677088,151,155,151,151,155
0.163116756,151,155,154,155,155
0.163556424,159,157,157,155,156
0.163996092,156,151,156,155,155
0.16443576,157,151,151,155,155
0.164875427,157,157,155,155,159
0.165315095,159,159,155,159,159
0.165754763,155,158,159,157,159
0.166194431,159,155,151,159,159
0.166634099,159,159,157,159,159
0.167073766,151,159,159,159,159
0.167513434,159,159,159,159,159
0.167953102,159,159,157,159,159
0.16839277,159,159,159,159,159
0.168832438,155,159,159,159,159
0.169272106,159,159,159,159,159
0.169711773,159,157,159,159,159
0.170151441,159,159,159,159,159
0.170591109,159,159,159,159,163
0.171030777,159,159,159,163,159
0.171470445,159,159,165,159,162
0.171910112,159,159,159,159,164
0.17234978,162,159,163,161,159
0.172789448,165,159,167,163,162
0.173229116,159,165,164,165,159
0.173668784,163,167,159,167,163
0.174108451,159,167,166,163,165
0.174548119,165,159,167,159,167
0.174987787,167,163,166,167,166
0.175427455,167,167,167,167,165
0.175867123,167,167,167,167,165
0.17630679,166,167,167,166,165
0.176746458,167,159,167,159,171
0.177186126,167,167,167,166,166
0.177625794,167,168,167,167,167
0.178065462,167,169,167,167,167
0.178505129,159,167,167,169,167
0.178944797,167,163,169,167,167
0.179384465,167,167,167,171,159
0.179824133,170,167,167,167,167
0.180263801,167,171,167,173,170
0.180703468,167,167,169,167,170
0.181143136,167,172,171,173,173
0.181582804,171,171,173,171,171
0.182022472,173,167,170,167,171
0.18246214,173,167,173,171,167
0.182901808,175,171,173,171,173
0.183341475,167,167,175,173,171
0.183781143,171,174,175,171,173
0.184220811,174,171,171,175,171
0.184660479,175,175,175,175,175
0.185100147,175,175,173,175,175
0.185539814,175,175,172,175,171
0.185979482,175,175,174,171,171
0.18641915,173,175,175,175,177
0.186858818,171,173,175,175,175
0.187298486,175,175,175,175,175
0.187738153,175,175,175,175,175
0.188177821,179,175,175,175,179
0.188617489,175,175,175,175,175
0.189057157,175,171,175,182,171
0.189496825,175,175,183,175,181
0.189936492,175,175,175,175,173
0.19037616,175,175,175,175,175
0.190815828,183,179,175,175,179
0.191255496,175,175,183,179,175
0.191695164,183,181,179,179,175
0.192134831,175,171,173,181,183
0.192574499,183,179,173,175,179
0.193014167,183,183,183,183,183
0.193453835,181,175,183,175,183
0.193893503,181,175,183,179,183
0.19433317,183,183,183,179,183
0.194772838,183,183,183,179,183
0.195212506,182,179,183,183,179
0.195652174,183,183,185,182,183
0.196091842,183,183,183,183,183
0.19653151,187,183,183,187,187
0.196971177,183,183,185,183,185
0.197410845,183,187,185,186,183
0.197850513,187,187,183,183,183
0.198290181,183,183,188,183,187
0.198729849,183,187,183,183,185
0.199169516,183,188,187,189,183
0.199609184,187,183,187,187,190
0.200048852,183,191,183,187,183
0.20048852,189,189,187,189,187
0.200928188,183,183,191,191,191
0.201367855,191,191,191,187,187
0.201807523,187,187,191,191,191
0.202247191,191,187,189,191,191
0.202686859,191,191,191,191,191
0.203126527,191,191,191,187,191
0.203566194,191,191,191,191,191
0.204005862,191,191,191,191,191
0.20444553,191,191,191,191,191
0.204885198,191,191,191,191,191
0.205324866,191,191,191,191,191
0.205764533,191,191,191,191,191
0.206204201,191,191,191,191,191
0.206643869,191,187,191,191,191
0.207083537,191,191,191,191,191
0.207523205,191,191,191,191,191
0.207962872,191,191,199,191,191
0.20840254,191,191,191,191,191
0.208842208,193,191,191,191,191
0.209281876,191,191,197,191,191
0.209721544,191,191,191,191,191
0.210161212,191,191,199,191,191
0.210600879,191,191,196,191,191
0.211040547,191,191,191,199,198
0.211480215,199,191,191,191,199
0.211919883,195,195,191,199,191
0.212359551,199,191,191,191,191
0.212799218,199,198,197,191,199
0.213238886,199,195,191,199,200
0.213678554,191,201,191,191,191
0.214118222,191,191,191,191,191
0.21455789,199,199,199,199,191
0.214997557,191,191,199,199,191
0.215437225,203,199,199,199,191
0.215876893,191,203,191,203,198
0.216316561,191,201,200,198,199
0.216756229,201,191,201,199,199
0.217195896,204,199,199,199,202
0.217635564,201,202,201,201,191
0.218075232,199,204,203,203,199
0.2185149,200,201,199,203,199
0.218954568,202,203,203,201,205
0.219394235,199,203,203,204,201
0.219833903,199,204,203,203,203
0.220273571,203,199,201,201,204
0.220713239,199,205,206,205,203
0.221152907,201,206,205,206,207
0.221592574,207,205,203,205,205
0.222032242,206,207,205,195,199
0.22247191,199,199,199,201,191
0.222911578,199,199,199,199,199
0.223351246,199,199,191,203,205
0.223790914,203,203,207,207,207
0.224230581,207,207,207,207,207
0.224670249,207,207,203,207,203
0.225109917,207,207,207,207,209
0.225549585,205,207,207,207,206
0.225989253,207,207,207,207,207
0.22642892,207,207,207,207,207
0.226868588,207,207,207,207,207
0.227308256,207,207,207,207,203
0.227747924,207,207,213,207,207
0.228187592,207,207,211,207,213
0.228627259,207,209,207,211,207
0.229066927,214,207,215,207,213
0.229506595,207,215,215,215,215
0.229946263,211,214,214,209,213
0.230385931,207,207,207,214,214
0.230825598,215,215,215,207,215
0.231265266,215,215,215,223,215
0.231704934,214,211,203,207,215
0.232144602,215,215,215,213,207
0.23258427,215,215,215,215,215
0.233023937,219,215,211,211,215
0.233463605,211,215,215,217,215
0.233903273,215,215,215,217,215
0.234342941,219,215,207,215,218
0.234782609,215,215,217,219,219
0.235222277,207,215,217,215,215
0.235661944,219,215,215,215,217
0.236101612,219,215,219,219,218
0.23654128,215,219,219,215,215
0.236980948,215,215,220,215,221
0.237420616,215,219,223,222,215
0.237860283,215,219,219,219,219
0.238299951,215,219,220,219,219
0.238739619,220,219,219,223,219
0.239179287,222,223,219,219,215
0.239618955,223,223,222,222,221
0.240058622,219,223,223,221,223
0.24049829,223,219,223,222,223
0.240937958,223,223,223,223,222
0.241377626,223,223,223,223,219
0.241817294,223,223,223,223,223
0.242256961,223,223,223,221,223
0.242696629,223,223,223,223,223
0.243136297,223,223,223,223,223
0.243575965,223,223,223,222,223
0.244015633,223,223,223,223,228
0.2444553,223,223,223,223,223
0.244894968,223,223,223,223,229
0.245334636,223,223,223,223,227
0.245774304,223,223,223,223,228
0.246213972,223,230,223,223,223
0.246653639,231,223,231,231,223
0.247093307,231,223,229,223,223
0.247532975,223,223,231,227,223
0.247972643,223,227,229,229,227
0.248412311,223,223,230,229,223
0.248851979,231,223,231,219,227
0.249291646,223,231,229,223,231
0.249731314,227,231,231,231,231
0.250170982,231,231,231,233,231
0.25061065,231,231,231,231,231
0.251050318,231,233,231,231,231
0.251489985,231,223,231,231,231
0.251929653,231,233,231,231,231
0.252369321,231,223,235,231,231
0.252808989,231,231,231,231,231
0.253248657,231,231,231,235,231
0.253688324,231,231,233,231,235
0.254127992,231,231,235,233,231
0.25456766,231,231,235,231,235
0.255007328,235,238,235,235,231
0.255446996,237,231,237,231,235
0.255886663,239,231,235,237,235
0.256326331,238,235,235,231,235
0.256765999,235,237,237,237,237
0.257205667,231,237,239,239,239
0.257645335,235,235,239,239,239
0.258085002,239,235,239,239,239
0.25852467,237,239,237,231,239
0.258964338,239,239,239,237,239
0.259404006,239,237,239,235,239
0.259843674,239,239,239,239,239
0.260283341,239,239,239,239,239
0.260723009,239,239,239,239,239
0.261162677,239,239,239,239,239
0.261602345,246,239,239,239,239
0.262042013,239,239,239,239,239
0.262481681,239,237,239,239,245
0.262921348,239,239,243,243,239
0.263361016,243,239,239,239,239
0.263800684,243,239,242,243,239
0.264240352,239,239,243,239,239
0.26468002,243,239,239,239,239
0.265119687,239,247,247,243,247
0.265559355,247,239,243,239,247
0.265999023,239,243,239,245,245
0.266438691,244,239,247,239,247
0.266878359,247,246,245,247,247
0.267318026,247,247,247,247,247
0.267757694,247,246,247,247,247
0.268197362,247,247,239,247,247
0.26863703,247,247,247,247,247
0.269076698,239,247,247,245,239
0.269516365,247,247,247,247,251
0.269956033,247,247,247,247,247
0.270395701,239,247,243,247,247
0.270835369,249,248,243,247,247
0.271275037,247,247,251,247,251
0.271714704,247,247,251,251,247
0.272154372,247,247,249,250,247
0.27259404,247,247,251,247,251
0.273033708,247,247,247,247,251
0.273473376,255,253,247,251,249
0.273913043,251,253,247,249,247
0.274352711,253,251,251,252,247
0.274792379,254,251,254,247,251
0.275232047,251,255,251,251,247
0.275671715,247,255,253,255,251
0.276111383,253,251,247,255,253
0.27655105,253,255,255,251,255
0.276990718,255,251,251,255,255
0.277430386,251,255,253,254,255
0.277870054,255,255,255,247,255
0.278309722,255,255,255,251,255
0.278749389,255,255,255,255,255
0.279189057,255,255,255,255,255
0.279628725,255,255,255,255,255
0.280068393,255,255,255,255,255
0.280508061,255,255,255,255,255
0.280947728,255,255,255,255,255
0.281387396,255,255,255,255,255
0.281827064,255,255,255,255,255
0.282266732,255,255,255,255,255
0.2827064,255,255,255,255,255
0.283146067,255,255,255,255,255
0.283585735,255,255,255,255,255
0.284025403,255,255,255,255,255
0.284465071,255,255,255,255,255
0.284904739,255,255,255,255,255
0.285344406,255,255,255,255,255
0.285784074,255,255,255,255,255
0.286223742,255,255,255,255,255
0.28666341,255,255,255,255,255
0.287103078,255,255,255,255,255
0.287542745,255,255,255,255,255
0.287982413,255,255,255,255,255
0.288422081,255,255,255,255,255
0.288861749,255,255,255,255,255
0.289301417,255,255,255,255,255
0.289741085,255,255,255,255,255
0.290180752,255,255,255,255,255
0.29062042,255,255,255,255,255
0.291060088,255,255,255,255,255
0.291499756,263,255,255,255,255
0.291939424,255,255,255,255,255
0.292379091,255,255,255,255,267
0.292818759,255,255,266,255,255
0.293258427,255,269,255,255,255
0.293698095,255,267,255,255,255
0.294137763,255,268,255,267,255
0.29457743,255,271,255,255,255
0.295017098,255,255,255,255,255
0.295456766,255,255,255,255,255
0.295896434,255,255,271,267,269
0.296336102,255,271,255,255,269
0.296775769,265,255,263,267,255
0.297215437,268,255,271,267,263
0.297655105,267,267,265,268,267
0.298094773,255,271,255,271,255
0.298534441,271,255,271,255,267
0.298974108,269,267,270,255,271
0.299413776,268,267,267,267,269
0.299853444,270,255,271,271,271
0.300293112,267,269,271,270,271
0.30073278,271,255,275,271,269
0.301172447,271,271,255,271,271
0.301612115,271,271,271,271,271
0.302051783,271,271,274,269,271
0.302491451,271,271,273,269,271
0.302931119,275,271,271,271,275
0.303370787,271,269,271,271,273
0.303810454,271,271,275,271,276
0.304250122,271,267,271,275,271
0.30468979,275,271,273,271,277
0.305129458,275,274,271,274,275
0.305569126,271,276,271,271,279
0.306008793,279,277,274,271,275
0.306448461,275,276,276,271,271
0.306888129,278,279,278,271,275
0.307327797,273,275,275,271,276
0.307767465,275,271,277,279,277
0.308207132,279,277,271,277,278
0.3086468,275,275,275,275,279
0.309086468,271,278,277,278,276
0.309526136,275,275,279,277,277
0.309965804,275,277,277,274,279
0.310405471,279,279,281,279,279
0.310845139,279,279,279,279,282
0.311284807,282,277,279,277,279
0.311724475,278,279,279,279,284
0.312164143,281,279,281,280,279
0.31260381,279,283,277,279,279
0.313043478,283,282,277,279,283
0.313483146,279,279,279,279,281
0.313922814,283,283,279,279,279
0.314362482,281,283,283,284,283
0.314802149,279,285,285,283,281
0.315241817,283,284,283,285,287
0.315681485,283,285,285,283,285
0.316121153,283,283,285,283,283
0.316560821,283,285,285,283,287
0.317000489,285,282,285,283,287
0.317440156,285,283,283,285,283
0.317879824,287,287,283,285,285
0.318319492,283,285,287,287,285
0.31875916,287,287,287,287,287
0.319198828,283,287,287,287,279
0.319638495,287,285,287,287,287
0.320078163,287,287,286,283,287
0.320517831,291,289,287,291,287
0.320957499,287,287,289,285,291
0.321397167,287,287,287,287,287
0.321836834,287,287,287,288,290
0.322276502,287,287,287,291,287
0.32271617,291,287,287,287,290
0.323155838,287,287,287,292,291
0.323595506,291,293,290,287,291
0.324035173,292,289,291,291,283
0.324474841,284,287,294,294,295
0.324914509,293,294,291,291,295
0.325354177,291,287,293,293,293
0.325793845,295,293,291,289,292
0.326233512,290,292,291,291,294
0.32667318,293,287,291,291,292
0.327112848,291,295,294,294,294
0.327552516,293,293,295,293,294
0.327992184,294,293,295,287,289
0.328431851,287,291,291,294,293
0.328871519,295,295,296,293,294
0.329311187,295,295,295,295,293
0.329750855,295,297,295,293,295
0.330190523,295,295,295,295,295
0.330630191,295,287,299,296,295
0.331069858,295,300,296,297,298
0.331509526,295,295,298,295,299
0.331949194,295,299,299,298,300
0.332388862,297,295,299,295,295
0.33282853,299,299,301,299,295
0.333268197,301,298,300,298,300
0.333707865,300,300,298,302,299
0.334147533,299,301,295,303,299
0.334587201,299,299,301,299,295
0.335026869,301,299,295,301,299
0.335466536,303,303,301,301,303
0.335906204,302,303,304,299,303
0.336345872,303,301,297,299,303
0.33678554,303,303,303,299,303
0.337225208,303,303,303,303,303
0.337664875,303,303,303,303,299
0.338104543,303,303,303,303,303
0.338544211,303,303,303,303,305
0.338983879,303,303,309,305,303
0.339423547,299,303,307,303,303
0.339863214,303,308,305,303,309
0.340302882,303,305,303,305,303
0.34074255,303,309,303,303,302
0.341182218,303,303,311,303,303
0.341621886,310,309,303,308,308
0.342061553,303,309,311,307,307
0.342501221,303,311,311,303,307
0.342940889,307,307,307,307,303
0.343380557,313,305,303,307,310
0.343820225,303,311,311,303,311
0.344259893,307,303,314,303,307
0.34469956,303,311,309,311,311
0.345139228,309,311,311,307,311
0.345578896,311,311,311,311,311
0.346018564,311,309,311,310,307
0.346458232,309,311,311,311,311
0.346897899,311,311,311,311,315
0.347337567,311,311,311,315,311
0.347777235,311,314,315,313,312
0.348216903,311,311,311,311,316
0.348656571,311,311,311,311,311
0.349096238,311,311,311,311,311
0.349535906,311,311,315,315,311
0.349975574,315,315,315,314,315
0.350415242,316,311,315,316,309
0.35085491,316,314,311,311,311
0.351294577,311,315,311,315,315
0.351734245,319,315,315,317,315
0.352173913,314,318,315,311,319
0.352613581,319,317,319,315,316
0.353053249,315,319,317,315,317
0.353492916,315,319,319,319,319
0.353932584,319,319,319,318,318
0.354372252,319,319,319,319,315
0.35481192,319,319,319,319,317
0.355251588,319,319,319,319,319
0.355691255,311,311,313,317,311
0.356130923,319,317,315,311,315
0.356570591,311,315,319,319,319
0.357010259,315,319,319,319,319
0.357449927,319,319,315,319,319
0.357889595,319,319,319,319,319
0.358329262,319,319,319,319,319
0.35876893,319,319,319,319,318
0.359208598,319,319,319,319,319
0.359648266,318,319,319,319,319
0.360087934,319,319,319,319,319
0.360527601,319,319,319,319,327
0.360967269,319,319,324,318,319
0.361406937,319,319,319,319,319
0.361846605,319,319,319,319,325
0.362286273,319,319,327,319,325
0.36272594,319,319,319,319,319
0.363165608,319,319,319,319,319
0.363605276,319,319,330,323,319
0.364044944,319,326,319,319,319
0.364484612,327,319,319,319,329
0.364924279,319,319,319,327,319
0.365363947,327,319,327,319,327
0.365803615,319,327,319,327,327
0.366243283,319,327,319,327,327
0.366682951,327,319,327,319,327
0.367122618,329,319,319,329,327
0.367562286,327,331,327,330,319
0.368001954,319,330,328,319,331
0.368441622,327,319,327,330,327
0.36888129,319,327,329,327,327
0.369320957,327,331,319,331,329
0.369760625,327,327,327,331,330
0.370200293,329,327,329,327,327
0.370639961,331,334,334,331,323
0.371079629,327,327,331,334,330
0.371519297,331,333,333,332,327
0.371958964,330,330,327,329,331
0.372398632,327,334,331,327,333
0.3728383,332,334,335,331,331
0.373277968,331,327,331,334,333
0.373717636,331,333,335,334,330
0.374157303,333,335,335,335,335
0.374596971,335,333,333,332,335
0.375036639,335,331,335,331,335
0.375476307,332,331,335,335,335
0.375915975,335,335,331,337,334
0.376355642,335,335,333,335,338
0.37679531,335,333,335,339,333
0.377234978,331,335,338,331,335
0.377674646,339,335,335,338,335
0.378114314,335,335,339,335,335
0.378553981,339,338,335,335,335
0.378993649,339,335,335,335,343
0.379433317,339,335,339,335,335
0.379872985,339,342,340,335,339
0.380312653,339,335,339,337,339
0.38075232,339,335,335,343,341
0.381191988,339,342,339,339,335
0.381631656,342,341,335,335,339
0.382071324,335,341,343,342,339
0.382510992,343,341,341,343,343
0.38295066,339,341,343,343,342
0.383390327,339,343,343,342,343
0.383829995,339,341,343,343,343
0.384269663,343,343,339,341,343
